"node_id","duration","items"
4,1,0
4,3,3
4,3,5
4,5,8
4,5,11
4,5,11
4,7,13
4,7,12
4,8,13
4,10,22
4,10,23
4,10,24
4,11,24
4,11,22
4,12,22
4,15,27
4,15,30
4,17,33
4,19,38
4,21,41
4,21,42
4,21,42
4,22,42
4,24,46
4,24,47
4,25,47
4,27,49
4,28,51
4,29,54
4,30,56
4,32,53
4,33,54
4,33,48
4,34,48
4,35,50
4,37,52
4,37,55
4,37,55
4,38,53
4,38,53
4,40,52
4,40,57
4,41,56
4,41,57
4,42,58
4,42,61
4,43,56
4,44,59
4,45,61
4,45,60
4,47,64
4,47,65
4,49,72
4,50,70
4,50,71
4,51,66
4,52,68
4,52,68
4,52,65
4,52,66
4,54,69
4,54,71
4,56,79
4,59,83
4,59,80
4,61,80
4,63,76
4,64,74
4,65,78
4,67,78
4,70,91
4,71,86
4,71,85
4,73,91
4,76,95
4,77,95
4,77,93
4,77,92
4,78,90
4,79,92
4,79,93
4,79,89
4,81,82
4,81,82
4,83,82
4,84,86
4,84,87
4,85,83
4,87,84
4,88,87
4,89,85
4,89,85
4,90,86
4,91,85
4,91,84
4,92,88
4,94,91
4,94,90
4,96,90
4,96,95
4,97,90
4,97,90
4,99,95
4,101,102
4,103,104
4,104,102
4,104,99
4,105,98
4,105,96
4,106,96
4,108,101
4,110,105
4,110,104
4,110,104
4,110,102
4,111,98
4,113,102
4,113,101
4,114,101
4,117,105
4,118,106
4,120,108
4,120,107
4,120,110
4,122,112
4,122,111
4,123,109
4,123,107
4,124,108
4,127,115
4,127,115
4,129,116
4,131,117
4,132,123
4,133,121
4,134,121
4,134,122
4,135,123
4,135,115
4,136,109
4,136,107
4,136,107
4,137,109
4,139,110
4,140,113
4,141,115
4,145,124
4,148,129
4,148,132
4,149,133
4,150,126
4,151,124
4,152,125
4,152,123
4,154,129
4,155,131
4,157,138
4,158,136
4,159,136
4,159,131
4,161,138
4,161,136
4,162,126
4,163,124
4,164,126
4,166,130
4,166,131
4,167,135
4,170,132
4,174,138
4,175,134
4,175,137
4,178,143
4,180,144
4,181,144
4,181,143
4,182,146
4,183,136
4,184,140
4,185,138
4,186,138
4,187,142
4,187,141
4,188,139
4,189,140
4,190,132
4,190,132
4,190,131
4,191,134
4,192,137
4,194,138
4,194,143
4,195,144
4,196,146
4,196,145
4,196,141
4,197,145
4,200,147
4,202,151
4,203,153
4,206,161
4,207,160
4,207,160
4,208,161
4,208,147
4,210,147
4,212,150
4,213,149
4,213,148
4,213,149
4,215,149
4,215,146
4,215,146
4,216,145
4,216,144
4,217,145
4,218,148
4,218,142
4,219,146
4,219,148
4,221,150
4,221,150
4,222,148
4,222,146
4,224,149
4,224,149
4,225,146
4,225,148
4,226,150
4,226,150
4,226,151
4,227,146
4,228,150
4,230,146
4,230,148
4,231,145
4,231,147
4,233,150
4,235,147
4,235,150
4,236,152
4,236,152
4,237,154
4,237,154
4,237,150
4,239,155
4,240,153
4,240,149
4,241,150
4,242,153
4,243,157
4,244,156
4,245,156
4,246,154
4,247,150
4,248,154
4,248,155
4,249,156
4,250,155
4,250,157
4,252,159
4,253,162
4,255,171
4,255,168
4,256,166
4,259,170
4,259,170
4,260,170
4,262,176
4,263,161
4,263,159
4,264,160
4,264,160
4,265,157
4,265,160
4,266,162
4,266,158
4,267,158
4,267,157
4,267,158
4,268,159
4,269,160
4,269,160
4,270,161
4,270,161
4,273,168
4,274,164
4,275,162
4,276,163
4,276,164
4,278,167
4,279,169
4,282,172
4,284,174
4,285,171
4,286,173
4,286,175
4,287,170
4,290,174
4,291,173
4,291,173
4,293,174
4,293,174
4,294,172
4,295,174
4,296,173
4,298,178
4,299,181
4,299,177
4,299,170
4,301,175
4,301,173
4,303,175
4,304,178
4,304,174
4,305,172
4,305,173
4,306,174
4,308,175
4,310,167
4,311,174
4,311,174
4,313,179
4,313,179
4,314,182
4,314,179
4,315,176
4,315,173
4,315,173
4,315,172
4,316,171
4,317,173
4,318,176
4,319,178
4,320,179
4,321,177
4,321,177
4,321,178
4,322,174
4,323,174
4,323,175
4,324,179
4,325,179
4,326,180
4,326,181
4,327,183
4,327,180
4,327,180
4,328,180
4,328,179
4,329,182
4,329,182
4,330,185
4,332,188
4,332,185
4,332,182
4,335,187
4,335,187
4,336,187
4,337,187
4,337,186
4,338,188
4,339,189
4,339,188
4,340,187
4,340,185
4,341,184
4,341,184
4,342,180
4,342,180
4,343,182
4,343,184
4,344,185
4,344,185
4,345,182
4,346,186
4,348,190
4,349,193
4,349,193
4,350,193
4,351,190
4,351,189
4,352,192
4,352,188
4,353,183
4,353,184
4,358,202
4,359,200
4,362,209
4,365,209
4,368,218
4,368,212
4,371,207
4,372,207
4,373,209
4,373,207
4,374,205
4,375,207
4,376,201
4,377,200
4,377,200
4,379,208
4,380,205
4,383,207
4,384,208
4,385,208
4,386,208
4,387,204
4,388,199
4,388,200
4,390,204
4,390,203
4,391,205
4,391,205
4,391,204
4,393,207
4,394,205
4,395,202
4,397,207
4,398,210
4,398,214
4,399,214
4,399,210
4,401,207
4,402,212
4,402,214
4,403,214
4,404,217
4,404,220
4,405,208
4,405,204
4,406,207
0,1,0
0,2,2
0,4,6
0,4,9
0,7,16
0,8,19
0,8,19
0,10,20
0,11,26
0,12,26
0,15,33
0,15,35
0,16,37
0,16,35
0,17,35
0,17,33
0,18,31
0,18,33
0,18,33
0,20,34
0,20,33
0,22,35
0,22,35
0,23,35
0,23,37
0,24,37
0,25,40
0,26,43
0,26,42
0,27,44
0,28,48
0,29,51
0,29,48
0,30,47
0,31,45
0,33,55
0,34,58
0,34,57
0,36,58
0,36,60
0,36,50
0,36,49
0,39,54
0,40,53
0,40,52
0,41,57
0,44,63
0,46,63
0,46,66
0,46,65
0,47,67
0,48,68
0,51,69
0,52,76
0,53,76
0,55,78
0,57,80
0,58,86
0,61,81
0,62,79
0,62,79
0,63,83
0,64,80
0,64,79
0,66,75
0,68,79
0,68,79
0,70,87
0,71,88
0,72,79
0,73,85
0,73,85
0,74,81
0,74,82
0,74,83
0,75,84
0,75,85
0,75,85
0,76,85
0,76,81
0,78,89
0,78,91
0,79,82
0,80,84
0,80,85
0,81,84
0,82,85
0,82,86
0,84,84
0,84,87
0,85,89
0,85,87
0,86,89
0,87,85
0,87,84
0,88,82
0,89,86
0,89,87
0,91,86
0,92,88
0,92,87
0,92,85
0,93,87
0,94,85
0,95,85
0,96,86
0,97,91
0,98,93
0,98,93
0,99,91
0,99,91
0,99,91
0,100,90
0,101,94
0,102,92
0,102,95
0,103,96
0,106,104
0,107,106
0,108,105
0,108,104
0,109,104
0,109,101
0,111,101
0,111,98
0,112,99
0,114,104
0,115,103
0,115,103
0,116,104
0,116,104
0,118,103
0,119,102
0,121,106
0,121,106
0,123,115
0,124,118
0,124,115
0,124,113
0,125,115
0,125,112
0,126,114
0,128,115
0,130,116
0,131,116
0,131,111
0,132,113
0,132,114
0,135,117
0,135,120
0,136,121
0,138,124
0,138,119
0,139,121
0,140,121
0,141,122
0,141,120
0,142,120
0,143,118
0,143,119
0,145,117
0,146,116
0,147,120
0,147,119
0,148,117
0,148,114
0,149,115
0,149,114
0,150,119
0,151,123
0,154,125
0,154,127
0,155,123
0,155,124
0,157,133
0,158,135
0,159,132
0,160,126
0,160,126
0,160,126
0,161,126
0,162,128
0,162,127
0,163,129
0,163,129
0,164,130
0,165,136
0,165,136
0,167,126
0,169,131
0,169,133
0,170,126
0,171,127
0,171,124
0,172,124
0,173,127
0,173,124
0,174,126
0,176,131
0,178,140
0,179,139
0,180,137
0,182,144
0,184,139
0,184,139
0,186,140
0,187,137
0,188,136
0,188,140
0,191,138
0,194,146
0,195,148
0,195,145
0,196,145
0,201,156
0,202,154
0,202,149
0,203,143
0,203,143
0,204,147
0,205,146
0,205,147
0,205,147
0,205,144
0,206,142
0,206,140
0,207,140
