"node_id","duration","items"
0,245,267
0,245,265
0,245,262
0,247,265
0,247,261
0,247,243
0,248,235
0,249,239
0,249,239
0,251,244
0,252,251
0,253,254
0,253,246
0,254,252
0,254,250
0,254,255
0,257,264
0,265,304
0,269,298
0,272,301
0,273,330
0,274,335
0,274,339
0,276,335
0,278,351
0,278,344
0,280,346
0,280,340
0,282,345
0,282,353
0,282,335
0,285,335
0,285,318
0,286,322
0,287,307
0,289,309
0,289,306
0,290,306
0,293,328
0,293,314
0,293,314
0,295,324
0,295,299
0,295,297
0,296,296
0,296,301
0,297,294
0,298,285
0,301,303
0,301,300
0,302,289
0,303,287
0,304,300
0,305,298
0,305,293
0,305,290
0,308,279
0,309,278
0,310,276
0,311,268
0,311,265
0,312,239
0,312,236
0,314,228
0,314,226
0,315,223
0,316,216
0,317,216
0,319,216
0,320,203
0,321,197
0,321,197
0,323,197
0,326,197
0,329,197
0,329,197
0,332,197
0,334,196
0,335,196
0,337,196
0,338,194
0,339,194
0,340,194
0,340,194
0,341,194
0,342,194
0,342,194
0,343,194
0,343,194
0,343,194
0,344,194
0,344,194
0,344,194
0,345,194
0,346,194
0,346,194
0,346,194
0,347,194
0,352,194
0,353,194
0,353,194
0,353,194
0,353,194
0,355,194
0,356,194
0,357,194
0,358,194
0,358,194
0,359,194
0,359,194
1,1,1
1,1,2
1,2,4
1,3,7
1,3,14
1,4,19
1,4,25
1,4,30
1,5,34
1,5,35
1,8,47
1,8,55
1,10,62
1,13,69
1,13,73
1,14,87
1,15,90
1,16,98
1,17,100
1,18,113
1,18,112
1,18,113
1,19,108
1,21,114
1,21,118
1,21,113
1,23,118
1,24,124
1,24,129
1,25,131
1,26,134
1,26,129
1,28,126
1,28,130
1,29,125
1,30,141
1,31,142
1,31,142
1,32,147
1,33,144
1,34,152
1,35,164
1,35,165
1,36,154
1,37,162
1,39,153
1,41,184
1,42,180
1,43,186
1,43,186
1,44,184
1,44,186
1,45,186
1,46,191
1,47,190
1,48,197
1,51,210
1,52,217
1,53,213
1,54,189
1,55,197
1,55,186
1,56,187
1,61,211
1,61,223
1,62,213
1,62,211
1,62,187
1,64,204
1,64,190
1,66,178
1,66,186
1,69,213
1,71,227
1,72,234
1,73,226
1,73,231
1,73,227
1,73,210
1,76,183
1,76,188
1,77,184
1,77,168
1,78,176
1,79,168
1,79,170
1,80,169
1,81,161
1,82,160
1,82,160
1,82,163
1,84,168
1,85,170
1,85,178
1,86,179
1,86,168
1,86,172
1,87,177
1,88,168
1,89,167
1,89,167
1,90,168
1,90,154
1,90,157
1,91,156
1,91,154
1,94,168
1,95,164
1,96,179
1,97,185
1,98,186
1,98,191
1,98,190
1,102,194
1,102,199
1,104,198
1,105,211
1,105,208
1,106,201
1,107,195
1,108,199
1,109,208
1,110,206
1,110,204
1,110,202
1,110,202
1,110,198
1,111,188
1,111,187
1,111,174
1,112,170
1,114,174
1,116,200
1,117,189
1,117,191
1,118,190
1,120,193
1,120,203
1,121,202
1,123,210
1,124,216
1,124,213
1,125,211
1,126,220
1,126,215
1,127,211
1,127,211
1,130,229
1,131,209
1,132,218
1,132,216
1,134,229
1,135,233
1,135,233
1,136,243
1,138,232
1,140,234
1,142,253
1,144,247
1,144,252
1,144,253
1,145,253
1,146,246
1,146,240
1,146,241
1,147,244
1,148,234
1,149,241
1,150,238
1,151,228
1,151,203
1,156,248
1,156,243
1,157,241
1,157,241
1,157,237
1,158,235
1,158,235
1,159,236
1,160,239
1,160,244
1,161,246
1,161,241
1,162,239
1,162,233
1,162,235
1,163,236
1,164,238
1,165,238
1,166,229
1,167,223
1,168,220
1,169,226
1,170,232
1,172,250
1,175,278
1,175,275
1,175,271
1,176,270
1,177,275
1,178,265
1,178,265
1,179,275
1,179,253
1,180,248
1,180,248
1,180,237
1,181,234
1,183,232
1,184,252
1,185,252
1,186,242
1,186,241
1,187,247
1,188,236
1,188,234
1,189,238
1,190,240
1,190,242
1,191,247
1,191,240
1,191,227
1,192,227
1,194,247
1,196,249
1,196,251
1,196,240
1,197,240
1,198,251
1,199,255
1,199,263
1,200,259
1,203,273
1,203,271
1,203,269
1,204,259
1,205,261
1,207,279
1,208,288
1,209,289
1,210,288
1,210,262
1,211,273
1,212,278
1,213,274
1,214,279
1,215,275
1,216,290
1,216,289
1,219,285
1,219,279
1,221,263
1,222,261
1,223,275
1,223,270
1,224,271
1,224,265
1,226,275
1,228,273
1,228,279
1,230,278
1,231,281
1,232,292
1,232,287
1,233,291
1,235,299
1,235,297
1,236,292
1,236,283
1,237,287
1,237,293
1,238,286
1,239,285
1,239,252
1,240,248
1,241,245
1,242,250
1,245,283
1,245,281
1,246,284
1,246,280
1,247,272
1,248,268
1,252,293
1,253,305
1,253,303
1,253,295
1,254,296
1,254,296
1,255,292
1,256,297
1,257,303
1,257,301
1,260,308
1,261,319
1,263,292
1,263,302
1,264,310
1,266,317
1,266,325
1,268,337
1,268,329
1,270,324
1,270,326
1,270,323
1,271,319
1,271,303
1,273,291
1,274,288
1,274,297
1,275,294
1,275,284
1,276,295
1,281,327
1,282,336
1,284,316
1,284,322
1,286,327
1,286,334
1,290,335
1,293,352
1,294,352
1,294,348
1,296,336
1,296,330
1,297,322
1,298,317
1,300,338
1,303,335
1,303,340
1,304,331
1,304,327
1,305,324
1,306,306
1,306,298
1,308,294
1,310,283
1,311,248
1,316,242
1,317,221
1,317,216
1,319,215
1,319,212
1,319,212
1,321,212
1,321,212
1,323,199
1,324,199
1,325,199
1,326,197
1,326,197
1,327,197
1,327,197
1,330,197
1,331,197
1,331,197
1,332,197
1,337,194
1,337,194
1,337,194
1,338,194
1,339,194
1,341,194
1,341,194
1,343,194
1,343,194
1,345,194
1,345,194
1,345,194
1,347,194
1,347,194
1,347,194
1,349,194
1,352,194
1,354,194
1,355,194
1,355,194
1,356,194
1,356,194
1,357,194
1,358,194
1,360,194
1,360,194
1,361,194
2,1,2
2,2,5
2,3,8
2,4,17
2,4,18
2,6,33
2,7,43
2,7,49
2,9,58
2,10,67
2,10,70
2,11,77
2,11,76
2,12,77
2,12,77
2,19,119
2,20,129
2,20,138
2,23,141
2,25,155
2,25,167
2,27,180
2,29,188
2,29,193
2,29,196
2,30,191
2,30,182
2,31,175
2,34,188
2,34,170
2,34,159
2,35,150
2,35,150
2,36,156
2,37,161
2,42,201
2,44,201
2,44,202
2,45,200
2,46,195
2,47,192
2,47,189
2,48,197
2,50,200
2,51,216
2,56,241
2,57,257
2,58,268
2,59,262
2,59,256
2,60,249
2,62,266
2,63,270
2,66,270
2,67,281
2,67,288
2,68,291
2,69,294
2,69,290
2,69,278
2,70,265
2,70,264
2,70,267
2,71,275
2,72,265
2,72,263
2,74,261
2,74,261
2,79,285
2,81,196
2,81,200
2,81,184
2,82,173
2,89,218
2,89,215
2,89,213
2,90,208
2,91,202
2,92,204
2,96,222
2,97,221
2,98,232
2,99,224
2,104,266
2,105,266
2,106,270
2,106,268
2,108,273
2,108,244
2,111,232
2,111,237
2,113,231
2,114,236
2,114,226
2,115,220
2,115,223
2,115,223
2,116,213
2,116,208
2,118,205
2,119,210
2,122,241
2,123,234
2,125,242
2,125,248
2,128,249
2,128,247
2,129,229
2,130,230
2,131,236
2,132,222
2,132,217
2,133,212
2,135,220
2,136,238
2,137,242
2,137,232
2,138,231
2,139,233
2,140,233
2,140,234
2,141,235
2,141,240
2,142,242
2,146,260
2,147,271
2,147,275
2,148,275
2,153,290
2,154,293
2,154,289
2,156,291
2,157,293
2,160,302
2,160,309
2,161,309
2,161,304
2,162,294
2,162,275
2,165,288
2,166,298
2,166,297
2,166,298
2,167,288
2,169,293
2,170,302
2,171,308
2,172,284
2,173,286
2,174,288
2,174,285
2,174,245
2,175,242
2,175,249
2,182,297
2,182,295
2,182,294
2,182,291
2,183,287
2,185,294
2,187,301
2,188,287
2,189,250
2,189,238
2,189,229
2,190,227
2,191,227
2,191,242
2,192,241
2,192,245
2,192,243
2,193,242
2,193,241
2,194,240
2,194,244
2,194,236
2,196,235
2,197,227
2,197,231
2,197,235
2,198,236
2,199,238
2,199,235
2,199,237
2,200,241
2,201,234
2,203,235
2,203,247
2,206,251
2,206,259
2,206,258
2,210,280
2,214,281
2,215,302
2,215,299
2,216,296
2,216,300
2,217,300
2,218,286
2,218,271
2,219,280
2,220,285
2,220,278
2,222,283
2,223,285
2,224,295
2,224,284
2,227,274
2,227,276
2,230,307
2,230,309
2,230,309
2,233,302
2,234,315
2,234,289
2,236,290
2,237,286
2,238,292
2,240,304
2,240,285
2,244,323
2,246,306
2,247,311
2,247,302
2,248,297
2,248,301
2,249,300
2,250,312
2,250,304
2,254,319
2,255,308
2,256,313
2,256,314
2,257,314
2,258,311
2,260,326
2,260,326
2,261,328
2,261,305
2,263,305
2,263,302
2,264,302
2,264,307
2,266,287
2,266,292
2,266,298
2,267,290
2,267,289
2,267,289
2,268,280
2,269,277
2,269,277
2,270,277
2,271,278
2,275,294
2,275,277
2,276,272
2,277,275
2,277,261
2,277,260
2,277,258
2,278,254
2,280,256
2,282,258
2,284,269
2,284,279
2,285,273
2,286,271
2,286,268
2,287,272
2,287,265
2,288,261
2,288,265
2,289,255
2,290,267
2,291,274
2,293,282
2,294,289
2,295,286
2,297,307
2,297,302
2,298,305
2,300,301
2,302,305
2,302,310
2,303,311
2,304,308
2,304,283
2,306,274
2,306,267
2,307,253
2,310,245
2,311,245
2,313,244
2,315,244
2,315,244
2,316,244
2,316,244
2,316,244
2,316,239
2,317,239
2,318,239
2,318,239
2,318,228
2,318,228
2,318,228
2,321,210
2,323,210
2,325,204
2,325,204
2,327,204
2,327,199
2,330,199
2,330,196
2,330,196
2,331,196
2,331,196
2,332,196
2,332,196
2,332,196
2,333,196
2,333,196
2,333,196
2,334,196
2,334,196
2,335,196
2,336,196
2,339,196
2,340,196
2,344,196
2,348,196
2,348,196
2,348,196
2,348,196
2,349,196
2,350,196
2,350,196
2,352,196
2,354,196
2,355,196
2,356,196
2,358,196
2,360,196
2,361,196
3,1,1
3,2,3
3,2,6
3,3,15
3,3,16
3,4,22
3,5,28
3,5,29
3,7,35
3,7,42
3,7,45
3,10,56
3,11,64
3,14,99
3,14,109
3,14,108
3,16,115
3,17,116
3,18,117
3,19,119
3,20,140
3,22,157
3,23,152
3,23,157
3,25,166
3,27,172
3,27,168
3,27,174
3,28,167
3,29,171
3,32,206
3,32,208
3,33,197
3,33,178
3,34,182
3,36,200
3,36,199
3,37,184
3,37,176
3,41,177
3,44,200
3,45,206
3,46,202
3,47,198
3,49,211
3,52,233
3,53,204
3,53,204
3,56,194
3,56,191
3,58,185
3,58,176
3,59,181
3,60,191
3,60,190
3,62,161
3,63,170
3,64,184
3,66,192
3,66,190
3,67,191
3,67,184
3,67,181
3,68,180
3,71,201
3,73,212
3,75,221
3,77,206
3,77,239
3,77,238
3,78,232
3,78,231
3,78,208
3,79,193
3,80,173
3,81,180
3,81,181
3,82,191
3,82,188
3,83,190
3,84,182
3,85,177
3,85,190
3,86,189
3,87,202
3,87,200
3,88,200
3,90,219
3,92,227
3,92,224
3,94,234
3,94,227
3,94,223
3,96,212
3,96,210
3,97,199
3,99,210
3,100,187
3,101,193
3,102,198
3,103,201
3,104,202
3,104,199
3,105,202
3,105,205
3,106,204
3,107,194
3,107,202
3,110,213
3,111,206
3,117,259
3,119,269
3,119,262
3,120,259
3,125,251
3,126,250
3,126,260
3,129,261
3,129,267
3,130,254
3,131,253
3,133,241
3,133,252
3,134,253
3,135,244
3,135,246
3,136,241
3,136,244
3,136,236
3,138,241
3,138,243
3,138,243
3,140,236
3,141,221
3,142,221
3,142,218
3,143,218
3,145,239
3,146,241
3,147,242
3,148,245
3,149,243
3,151,263
3,154,269
3,158,291
3,161,302
3,164,276
3,164,274
3,164,282
3,165,281
3,165,264
3,167,274
3,167,278
3,171,285
3,171,301
3,174,288
3,176,313
3,176,310
3,176,303
3,178,312
3,179,310
3,179,289
3,180,280
3,182,301
3,184,293
3,184,298
3,184,283
3,185,265
3,186,267
3,186,272
3,187,272
3,188,251
3,189,242
3,190,255
3,191,253
3,194,283
3,195,283
3,198,290
3,198,296
3,198,292
3,199,294
3,201,300
3,201,306
3,204,313
3,204,309
3,207,307
3,209,316
3,210,333
3,211,321
3,213,333
3,215,319
3,217,347
3,220,340
3,220,337
3,222,318
3,224,326
3,227,352
3,227,314
3,228,315
3,228,304
3,229,279
3,230,282
3,231,289
3,232,283
3,233,287
3,233,279
3,233,275
3,234,274
3,236,282
3,237,284
3,237,275
3,238,276
3,238,277
3,238,276
3,243,292
3,246,309
3,246,311
3,249,299
3,249,306
3,253,312
3,254,320
3,255,313
3,256,316
3,258,310
3,258,302
3,259,324
3,262,328
3,262,333
3,263,326
3,264,328
3,264,329
3,266,331
3,267,308
3,267,305
3,267,301
3,268,266
3,268,266
3,269,268
3,270,263
3,270,261
3,270,255
3,273,268
3,278,315
3,280,315
3,284,288
3,285,314
3,287,318
3,288,312
3,289,315
3,290,315
3,290,308
3,291,306
3,291,310
3,291,299
3,292,293
3,293,292
3,295,299
3,296,313
3,296,314
3,298,327
3,299,326
3,300,323
3,301,330
3,302,321
3,302,330
3,303,325
3,304,316
3,304,303
3,305,296
3,306,293
3,307,288
3,307,284
3,309,284
3,310,278
3,310,278
3,311,278
3,311,276
3,312,272
3,312,270
3,314,237
3,315,229
3,316,229
3,316,229
3,318,203
3,319,203
3,320,203
3,321,203
3,321,203
3,322,203
3,322,203
3,322,203
3,324,203
3,328,193
3,328,193
3,328,193
3,328,193
3,329,193
3,330,193
3,330,193
3,331,193
3,333,193
3,334,193
3,335,193
3,336,193
3,336,193
3,337,193
3,338,193
3,339,193
3,339,193
3,339,193
3,340,193
3,342,193
3,342,193
3,342,193
3,344,193
3,345,193
3,347,193
3,347,193
3,348,193
3,349,193
3,349,193
3,349,193
3,350,193
3,352,193
3,352,193
3,352,193
3,355,193
3,356,193
3,357,193
3,357,193
3,358,193
3,359,193
3,359,193
3,360,193
4,2,2
4,3,8
4,4,16
4,6,30
4,6,30
4,7,41
4,8,53
4,9,53
4,11,55
4,11,72
4,12,90
4,14,95
4,15,106
4,16,101
4,16,106
4,16,108
4,17,108
4,17,110
4,17,105
4,17,102
4,19,103
4,19,100
4,21,118
4,22,123
4,22,124
4,23,123
4,24,124
4,24,127
4,25,130
4,26,133
4,26,132
4,27,141
4,31,173
4,32,157
4,32,159
4,33,166
4,33,170
4,34,167
4,34,164
4,38,197
4,38,195
4,39,183
4,39,187
4,39,188
4,40,190
4,40,158
4,41,161
4,42,164
4,43,170
4,44,173
4,45,177
4,46,159
4,47,163
4,48,157
4,49,155
4,51,157
4,51,156
4,51,157
4,52,158
4,52,160
4,52,155
4,54,167
4,54,170
4,54,164
4,55,162
4,55,142
4,57,152
4,58,162
4,60,169
4,60,170
4,61,184
4,62,170
4,64,171
4,65,186
4,65,187
4,65,181
4,70,193
4,70,199
4,71,191
4,71,184
4,72,193
4,72,193
4,74,196
4,75,208
4,75,202
4,75,206
4,75,208
4,77,197
4,77,192
4,77,186
4,82,213
4,83,192
4,83,195
4,83,181
4,84,181
4,85,178
4,85,181
4,90,214
4,91,212
4,93,225
4,93,224
4,93,209
4,94,205
4,94,198
4,99,219
4,100,217
4,100,211
4,100,213
4,100,209
4,101,196
4,101,187
4,103,194
4,104,198
4,104,197
4,105,199
4,107,210
4,107,211
4,108,224
4,111,249
4,111,246
4,112,242
4,112,245
4,113,232
4,113,228
4,114,230
4,116,237
4,117,245
4,119,252
4,119,248
4,120,232
4,121,239
4,122,246
4,122,245
4,122,240
4,122,241
4,123,236
4,125,230
4,126,231
4,126,238
4,127,247
4,128,251
4,129,266
4,130,264
4,130,256
4,130,250
4,131,243
4,131,240
4,131,230
4,133,243
4,134,249
4,135,257
4,138,287
4,142,308
4,142,318
4,143,303
4,143,294
4,143,297
4,146,298
4,146,297
4,148,314
4,149,312
4,149,303
4,152,315
4,154,331
4,154,338
4,156,349
4,159,300
4,159,287
4,164,305
4,164,308
4,165,307
4,167,291
4,167,292
4,168,288
4,171,305
4,171,301
4,172,305
4,175,324
4,176,313
4,178,335
4,179,336
4,180,331
4,181,331
4,181,337
4,182,315
4,183,316
4,183,309
4,185,313
4,188,321
4,190,345
4,193,354
4,194,320
4,195,315
4,195,312
4,198,310
4,199,324
4,202,290
4,202,300
4,202,307
4,206,322
4,206,330
4,207,320
4,207,323
4,208,302
4,209,291
4,209,300
4,209,299
4,210,300
4,211,302
4,211,301
4,215,326
4,216,333
4,217,327
4,217,320
4,218,320
4,219,305
4,220,310
4,223,320
4,224,293
4,228,318
4,229,320
4,230,320
4,231,309
4,232,272
4,234,278
4,234,283
4,235,286
4,235,285
4,236,294
4,236,286
4,237,279
4,238,286
4,239,288
4,239,283
4,240,285
4,242,277
4,242,282
4,242,285
4,243,287
4,245,297
4,246,296
4,247,299
4,248,307
4,248,307
4,250,313
4,250,283
4,251,282
4,252,278
4,252,274
4,255,279
4,258,304
4,259,307
4,259,308
4,259,304
4,260,297
4,260,292
4,260,293
4,261,288
4,261,287
4,262,279
4,262,283
4,263,278
4,264,278
4,265,270
4,265,272
4,273,323
4,274,326
4,276,350
4,277,326
4,277,317
4,279,323
4,280,331
4,280,318
4,280,302
4,281,288
4,281,277
4,282,267
4,283,266
4,285,281
4,288,310
4,289,308
4,292,335
4,292,320
4,293,315
4,294,311
4,295,283
4,295,276
4,296,281
4,297,283
4,298,287
4,298,280
4,301,301
4,301,296
4,301,295
4,302,282
4,304,282
4,305,287
4,305,284
4,306,265
4,307,264
4,308,256
4,308,247
4,309,247
4,310,240
4,310,237
4,316,236
4,319,236
4,320,234
4,320,221
4,321,221
4,321,209
4,322,209
4,322,209
4,323,208
4,325,205
4,325,205
4,329,200
4,332,200
4,332,200
4,332,200
4,333,199
4,334,199
4,334,199
4,335,199
4,336,199
4,336,199
4,336,199
4,337,199
4,337,199
4,338,197
4,338,197
4,339,197
4,340,197
4,344,197
4,346,196
4,348,196
4,349,196
4,350,196
4,350,196
4,351,196
4,352,196
4,353,196
4,354,196
4,356,196
4,357,196
4,357,196
4,358,196
4,360,196
4,361,196
5,1,1
5,2,3
5,2,6
5,7,34
5,11,57
5,12,77
5,12,85
5,12,92
5,14,95
5,14,89
5,15,95
5,17,115
5,17,117
5,18,100
5,19,105
5,21,120
5,21,116
5,22,121
5,22,116
5,23,112
5,23,119
5,24,123
5,27,142
5,28,154
5,29,161
5,29,167
5,31,185
5,32,170
5,33,178
5,33,162
5,33,156
5,36,164
5,36,164
5,37,171
5,42,177
5,42,203
5,43,204
5,44,207
5,47,236
5,48,240
5,48,236
5,49,195
5,50,194
5,50,189
5,51,195
5,51,175
5,53,175
5,53,160
5,54,169
5,54,170
5,55,159
5,55,155
5,56,157
5,59,173
5,61,183
5,62,196
5,62,188
5,64,182
5,65,187
5,65,188
5,66,186
5,67,186
5,68,191
5,68,198
5,69,188
5,69,187
5,69,178
5,71,178
5,80,232
5,81,259
5,86,284
5,86,285
5,87,292
5,88,298
5,89,289
5,92,298
5,92,294
5,93,295
5,95,319
5,95,277
5,95,261
5,95,260
5,96,225
5,97,218
5,98,204
5,98,187
5,99,191
5,99,193
5,99,190
5,101,194
5,101,193
5,102,199
5,102,197
5,107,232
5,110,252
5,110,253
5,111,252
5,112,255
5,112,248
5,115,264
5,116,275
5,117,277
5,121,293
5,121,304
5,123,304
5,124,315
5,126,316
5,128,305
5,129,297
5,130,301
5,132,323
5,132,323
5,134,325
5,137,326
5,137,326
5,139,304
5,139,296
5,142,302
5,143,320
5,144,324
5,144,328
5,144,330
5,145,332
5,146,334
5,150,323
5,150,328
5,151,334
5,152,344
5,152,320
5,153,320
5,155,316
5,155,320
5,155,324
5,156,312
5,157,320
5,157,318
5,158,317
5,159,319
5,166,297
5,167,270
5,168,276
5,168,268
5,168,256
5,170,255
5,172,251
5,173,273
5,175,275
5,177,292
5,177,291
5,178,291
5,178,285
5,179,280
5,181,285
5,181,292
5,181,281
5,183,290
5,183,274
5,184,273
5,184,270
5,185,274
5,185,273
5,188,280
5,188,264
5,189,277
5,191,274
5,192,293
5,193,295
5,196,306
5,196,312
5,199,328
5,200,334
5,201,316
5,203,321
5,203,319
5,204,285
5,205,288
5,205,290
5,205,286
5,207,279
5,207,287
5,208,292
5,208,290
5,208,293
5,209,279
5,210,274
5,210,277
5,212,282
5,212,271
5,213,272
5,213,272
5,214,280
5,214,282
5,215,284
5,216,289
5,217,275
5,218,280
5,220,293
5,221,300
5,221,295
5,222,296
5,222,297
5,222,293
5,223,289
5,224,290
5,226,280
5,226,286
5,226,286
5,228,289
5,228,288
5,229,296
5,229,298
5,231,264
5,231,258
5,233,268
5,235,270
5,235,272
5,236,278
5,236,274
5,239,291
5,240,299
5,240,302
5,240,293
5,241,289
5,241,283
5,245,317
5,247,311
5,247,314
5,249,323
5,250,317
5,251,317
5,252,306
5,257,332
5,258,335
5,262,353
5,262,356
5,263,313
5,265,326
5,269,318
5,270,324
5,271,325
5,271,338
5,271,333
5,272,331
5,272,320
5,273,316
5,273,319
5,274,321
5,275,323
5,276,328
5,276,323
5,277,324
5,277,310
5,277,289
5,279,294
5,279,298
5,282,318
5,283,320
5,283,315
5,284,315
5,284,295
5,286,302
5,287,295
5,288,294
5,289,277
5,289,275
5,290,280
5,291,279
5,292,293
5,292,290
5,293,278
5,294,280
5,294,284
5,295,278
5,296,285
5,297,289
5,298,283
5,299,286
5,299,296
5,300,293
5,300,293
5,301,291
5,301,301
5,304,295
5,306,295
5,307,277
5,309,276
5,318,240
5,319,240
5,319,240
5,320,240
5,320,234
5,324,220
5,324,215
5,324,208
5,327,201
5,327,200
5,328,198
5,329,198
5,329,198
5,331,198
5,333,198
5,335,198
5,335,198
5,335,195
5,336,195
5,338,195
5,339,195
5,340,195
5,340,195
5,341,195
5,341,195
5,342,195
5,347,195
5,349,195
5,350,195
5,351,195
5,352,195
5,353,195
5,353,195
5,354,195
5,354,195
5,355,195
5,356,195
5,357,195
5,357,195
5,358,195
5,358,195
6,1,1
6,4,16
6,4,20
6,5,23
6,5,27
6,6,40
6,8,52
6,9,60
6,10,61
6,13,93
6,14,95
6,15,109
6,15,111
6,16,110
6,16,115
6,17,119
6,19,127
6,19,129
6,20,130
6,24,150
6,24,168
6,25,167
6,25,158
6,26,156
6,27,163
6,27,159
6,28,164
6,30,166
6,30,162
6,30,146
6,31,150
6,31,140
6,32,145
6,35,153
6,36,160
6,36,168
6,37,170
6,37,170
6,38,159
6,41,171
6,42,174
6,43,177
6,45,182
6,49,212
6,50,224
6,51,227
6,53,213
6,54,219
6,56,226
6,59,243
6,59,236
6,60,235
6,60,226
6,63,235
6,64,252
6,64,248
6,64,245
6,68,258
6,68,268
6,69,257
6,70,254
6,71,252
6,73,221
6,73,218
6,73,217
6,74,203
6,74,199
6,76,197
6,76,204
6,77,206
6,78,202
6,78,203
6,78,208
6,79,205
6,80,215
6,80,209
6,80,209
6,81,207
6,83,210
6,83,216
6,84,216
6,85,219
6,86,239
6,88,174
6,88,179
6,92,199
6,92,208
6,93,202
6,93,201
6,93,194
6,96,187
6,99,218
6,100,224
6,101,228
6,102,228
6,103,225
6,103,223
6,103,219
6,103,207
6,104,199
6,107,211
6,108,216
6,108,222
6,109,226
6,112,225
6,114,224
6,115,232
6,115,220
6,115,213
6,116,213
6,118,232
6,119,227
6,119,219
6,121,228
6,121,233
6,122,238
6,123,246
6,124,247
6,124,251
6,127,238
6,127,246
6,129,233
6,130,234
6,130,233
6,132,247
6,133,245
6,137,272
6,137,256
6,139,250
6,140,247
6,142,269
6,142,271
6,144,255
6,146,241
6,147,251
6,149,262
6,150,258
6,150,272
6,152,279
6,153,274
6,153,264
6,154,246
6,154,237
6,156,247
6,157,258
6,159,264
6,160,266
6,163,301
6,163,298
6,163,285
6,165,290
6,166,283
6,167,280
6,168,291
6,169,297
6,170,276
6,170,279
6,171,270
6,171,250
6,172,254
6,173,261
6,173,265
6,173,260
6,174,252
6,175,253
6,177,267
6,178,272
6,179,283
6,179,278
6,179,283
6,182,280
6,183,287
6,183,287
6,184,284
6,186,252
6,187,259
6,187,256
6,187,251
6,188,244
6,189,255
6,190,254
6,190,249
6,191,253
6,193,255
6,195,250
6,195,250
6,195,253
6,196,250
6,197,251
6,198,251
6,198,251
6,200,265
6,200,271
6,201,272
6,201,275
6,202,271
6,204,280
6,205,282
6,206,293
6,206,275
6,207,274
6,209,282
6,210,287
6,211,285
6,211,286
6,212,286
6,213,290
6,213,278
6,213,266
6,213,266
6,214,270
6,215,269
6,216,267
6,217,265
6,217,270
