"node_id","duration","items"
0,208,246
0,210,243
0,211,238
0,212,250
0,213,248
0,214,254
0,216,261
0,217,273
0,219,273
0,220,271
0,222,278
0,224,284
0,224,290
0,225,291
0,226,284
0,227,281
0,227,282
0,229,287
0,229,294
0,230,281
0,230,283
0,231,294
0,232,291
0,233,281
0,233,274
0,234,273
0,234,265
0,235,251
0,236,253
0,237,254
0,237,265
0,239,251
0,242,283
0,244,281
0,244,277
0,245,280
0,247,273
0,247,266
0,248,270
0,249,271
0,249,265
0,249,267
0,250,260
0,250,262
0,253,283
0,254,273
0,255,276
0,256,277
0,256,273
0,258,280
0,258,286
0,259,276
0,259,268
0,260,275
0,263,283
0,263,306
0,264,291
0,265,293
0,265,286
0,265,284
0,267,292
0,268,293
0,268,292
0,269,300
0,270,301
0,271,301
0,272,308
0,273,314
0,275,338
0,277,329
0,277,307
0,281,305
0,281,305
0,282,305
0,282,305
0,286,323
0,287,315
0,287,314
0,287,313
0,287,312
0,288,296
0,290,298
0,290,307
0,290,309
0,291,300
0,292,296
0,292,297
0,293,297
0,293,287
0,294,290
0,295,298
0,296,301
0,297,313
0,298,303
0,299,287
0,300,285
0,305,264
0,305,265
0,305,269
0,305,266
0,305,264
0,306,259
0,306,250
0,307,245
0,307,242
0,308,240
0,308,232
0,310,228
0,310,221
0,311,221
0,311,211
0,312,209
0,313,209
0,317,209
0,320,209
0,320,209
0,320,209
0,322,194
0,324,189
0,324,189
0,324,189
0,325,189
0,326,189
0,326,189
0,326,189
0,327,189
0,329,189
0,330,189
0,330,189
0,330,189
0,334,189
0,336,189
0,336,189
0,337,189
0,337,189
0,338,189
0,339,189
0,340,189
0,340,189
0,341,189
0,342,189
0,342,189
0,343,189
0,343,189
0,344,189
0,345,189
0,347,189
0,348,189
0,348,189
0,348,189
0,349,189
0,350,189
0,351,189
0,352,189
0,352,189
0,354,189
0,357,189
0,358,189
0,358,189
0,359,189
0,360,189
1,2,3
1,3,11
1,5,22
1,9,58
1,11,68
1,11,69
1,12,75
1,12,89
1,13,93
1,13,92
1,13,92
1,15,98
1,15,91
1,18,120
1,20,122
1,21,136
1,22,136
1,23,140
1,23,139
1,24,143
1,24,145
1,25,143
1,26,141
1,27,159
1,27,152
1,27,143
1,27,140
1,28,138
1,28,129
1,29,125
1,29,128
1,31,120
1,32,128
1,33,135
1,33,140
1,34,139
1,35,142
1,37,159
1,37,161
1,41,187
1,41,195
1,42,198
1,43,210
1,44,211
1,47,211
1,47,211
1,48,218
1,49,229
1,50,237
1,51,230
1,51,230
1,52,210
1,52,199
1,53,205
1,54,184
1,55,171
1,56,169
1,57,164
1,57,156
1,59,160
1,62,185
1,63,181
1,63,183
1,64,180
1,64,187
1,65,184
1,67,190
1,69,202
1,70,208
1,70,218
1,71,216
1,72,212
1,72,213
1,73,218
1,73,198
1,74,199
1,74,194
1,75,201
1,77,201
1,78,210
1,79,214
1,81,231
1,82,240
1,82,243
1,86,278
1,88,278
1,89,247
1,89,248
1,90,257
1,90,238
1,90,221
1,93,219
1,93,218
1,94,221
1,94,222
1,95,220
1,95,206
1,95,197
1,96,198
1,96,200
1,97,199
1,98,198
1,98,199
1,98,198
1,100,199
1,100,203
1,100,189
1,101,191
1,101,190
1,103,200
1,103,199
1,104,202
1,105,209
1,105,206
1,106,192
1,106,194
1,106,191
1,107,190
1,107,191
1,109,204
1,113,235
1,114,242
1,114,248
1,114,241
1,115,238
1,115,236
1,116,233
1,117,244
1,118,241
1,120,250
1,120,248
1,121,254
1,122,250
1,122,245
1,122,244
1,124,244
1,125,245
1,125,242
1,126,247
1,127,244
1,127,246
1,129,213
1,132,224
1,134,257
1,135,247
1,137,249
1,138,242
1,138,260
1,143,265
1,143,261
1,145,249
1,146,243
1,146,250
1,148,253
1,152,254
1,154,296
1,155,285
1,156,267
1,158,285
1,161,277
1,163,297
1,163,304
1,164,305
1,167,319
1,170,317
1,170,327
1,171,338
1,173,307
1,175,315
1,176,306
1,177,299
1,178,301
1,179,298
1,179,298
1,180,302
1,181,273
1,182,251
1,184,276
1,185,278
1,185,276
1,186,277
1,187,272
1,187,275
1,189,282
1,189,259
1,190,251
1,191,245
1,192,215
1,192,220
1,193,224
1,194,227
1,195,228
1,196,230
1,198,247
1,199,247
1,200,245
1,200,254
1,203,269
1,205,291
1,207,279
1,209,286
1,209,264
1,210,265
1,210,262
1,212,263
1,213,255
1,213,258
1,214,254
1,214,253
1,215,253
1,215,248
1,215,241
1,218,260
1,218,268
1,218,262
1,219,266
1,219,266
1,220,269
1,221,259
1,223,264
1,224,279
1,225,275
1,225,272
1,225,274
1,226,274
1,227,261
1,227,252
1,233,283
1,233,277
1,237,305
1,237,307
1,237,301
1,238,295
1,239,307
1,240,300
1,242,289
1,242,296
1,243,295
1,245,303
1,246,299
1,246,300
1,247,294
1,247,291
1,249,294
1,254,320
1,254,322
1,257,345
1,259,302
1,260,295
1,260,294
1,261,295
1,261,290
1,265,309
1,266,316
1,266,317
1,273,330
1,274,348
1,275,345
1,275,349
1,276,349
1,277,350
1,277,329
1,278,322
1,278,325
1,279,321
1,280,318
1,281,318
1,283,297
1,283,284
1,284,290
1,284,275
1,285,274
1,285,263
1,286,260
1,287,262
1,289,273
1,289,265
1,290,270
1,290,270
1,292,263
1,292,277
1,293,283
1,294,277
1,295,279
1,295,275
1,296,263
1,297,273
1,297,269
1,297,267
1,297,265
1,299,267
1,299,276
1,300,271
1,300,267
1,301,265
1,303,266
1,304,269
1,307,260
1,307,258
1,308,254
1,309,247
1,310,247
1,311,242
1,311,242
1,312,237
1,312,232
1,313,232
1,313,232
1,314,230
1,314,225
1,315,225
1,316,224
1,318,224
1,319,224
1,319,224
1,319,221
1,322,218
1,323,218
1,323,218
1,323,214
1,325,213
1,325,213
1,326,213
1,327,213
1,328,213
1,329,213
1,329,213
1,330,213
1,331,213
1,331,213
1,336,213
1,336,213
1,338,213
1,339,190
1,341,190
1,342,190
1,342,190
1,343,190
1,344,190
1,345,190
1,346,190
1,346,190
1,346,190
1,347,190
1,349,190
1,350,190
1,350,190
1,351,190
1,352,190
1,352,190
1,356,190
1,356,190
1,357,190
1,358,190
1,359,190
1,359,190
1,359,190
1,359,190
1,360,190
2,2,3
2,2,4
2,2,6
2,3,9
2,4,18
2,5,24
2,6,33
2,6,33
2,6,38
2,7,44
2,8,52
2,8,51
2,8,50
2,8,51
2,9,55
2,11,63
2,11,71
2,12,76
2,14,92
2,14,89
2,14,91
2,16,96
2,17,107
2,17,106
2,18,103
2,20,115
2,20,120
2,20,116
2,21,112
2,21,112
2,21,116
2,22,112
2,22,107
2,23,107
2,27,137
2,27,138
2,28,145
2,31,145
2,31,152
2,32,160
2,32,163
2,33,159
2,34,158
2,35,164
2,35,162
2,37,152
2,37,148
2,37,145
2,37,149
2,38,150
2,40,169
2,42,186
2,44,195
2,45,201
2,45,210
2,47,189
2,47,184
2,48,183
2,52,191
2,54,192
2,55,192
2,55,193
2,60,188
2,61,208
2,62,228
2,63,222
2,63,212
2,63,196
2,64,195
2,64,186
2,64,182
2,65,182
2,66,189
2,66,197
2,67,198
2,68,201
2,70,224
2,71,227
2,72,230
2,72,230
2,73,227
2,74,224
2,75,234
2,75,222
2,76,224
2,76,226
2,77,223
2,78,212
2,79,215
2,80,221
2,81,230
2,87,266
2,90,294
2,90,286
2,92,266
2,93,271
2,94,267
2,94,266
2,96,276
2,96,270
2,96,274
2,96,264
2,97,260
2,97,261
2,98,264
2,100,234
2,101,237
2,101,233
2,102,219
2,103,221
2,105,232
2,105,231
2,108,222
2,112,247
2,112,242
2,113,235
2,114,230
2,115,243
2,117,257
2,121,275
2,123,263
2,124,277
2,126,270
2,126,269
2,127,276
2,128,284
2,129,280
2,129,272
2,132,296
2,133,300
2,133,288
2,134,286
2,134,278
2,135,282
2,136,283
2,138,283
2,139,283
2,139,300
2,140,280
2,141,285
2,144,279
2,146,303
2,146,302
2,148,300
2,148,301
2,149,297
2,149,290
2,153,321
2,154,303
2,155,298
2,155,298
2,156,303
2,156,297
2,159,293
2,159,304
2,159,297
2,160,297
2,161,248
2,162,259
2,162,255
2,164,263
2,165,282
2,166,256
2,166,255
2,167,248
2,168,245
2,171,262
2,174,280
2,175,282
2,180,315
2,181,301
2,183,326
2,184,322
2,186,313
2,187,308
2,191,331
2,193,319
2,194,318
2,197,332
2,197,326
2,198,338
2,199,333
2,200,344
2,200,324
2,201,321
2,203,327
2,206,341
2,206,344
2,206,341
2,207,347
2,210,357
2,211,348
2,211,343
2,211,348
2,213,353
2,213,353
2,214,344
2,219,377
2,222,383
2,222,364
2,222,367
2,224,361
2,226,348
2,226,357
2,228,380
2,228,367
2,230,377
2,230,382
2,231,360
2,233,378
2,233,373
2,234,369
2,236,373
2,239,396
2,240,400
2,240,397
2,241,383
2,242,387
2,243,374
2,245,382
2,245,382
2,245,372
2,246,369
2,247,366
2,248,368
2,249,380
2,250,379
2,251,272
2,251,253
2,251,256
2,252,257
2,253,258
2,254,267
2,255,264
2,256,271
2,256,270
2,257,269
2,257,270
2,258,268
2,258,271
2,261,284
2,262,295
2,263,294
2,264,291
2,265,304
2,266,287
2,269,275
2,269,289
2,270,288
2,271,294
2,273,313
2,274,305
2,274,304
2,276,310
2,276,309
2,277,310
2,278,308
2,278,308
2,278,309
2,279,308
2,280,291
2,281,288
2,282,296
2,282,293
2,283,298
2,284,302
2,286,298
2,287,305
2,290,324
2,290,321
2,294,309
2,295,311
2,297,319
2,297,311
2,298,316
2,298,314
2,299,303
2,301,313
2,301,305
2,302,310
2,303,297
2,303,293
2,303,282
2,306,276
2,307,258
2,309,254
2,310,252
2,311,251
2,312,248
2,314,238
2,314,236
2,315,226
2,315,224
2,316,224
2,316,223
2,316,212
2,317,210
2,317,210
2,317,210
2,317,210
2,318,206
2,318,206
2,321,197
2,321,197
2,323,197
2,324,197
2,325,197
2,325,197
2,326,197
2,327,197
2,327,197
2,327,197
2,328,197
2,329,197
2,331,197
2,332,197
2,332,197
2,332,197
2,333,197
2,333,197
2,334,197
2,335,197
2,342,197
2,343,197
2,346,190
2,348,190
2,349,190
2,352,190
2,357,190
2,357,190
2,357,190
2,359,190
2,360,190
3,1,1
3,1,2
3,1,4
3,2,6
3,4,15
3,5,24
3,6,27
3,6,31
3,7,40
3,7,40
3,7,50
3,8,52
3,8,52
3,11,73
3,11,78
3,12,84
3,12,86
3,12,83
3,13,86
3,14,87
3,15,90
3,16,97
3,18,98
3,18,106
3,19,109
3,19,116
3,23,132
3,23,139
3,25,149
3,26,153
3,28,165
3,29,174
3,29,168
3,31,182
3,34,197
3,35,202
3,36,203
3,37,190
3,38,189
3,39,186
3,40,186
3,40,175
3,41,170
3,41,175
3,43,172
3,43,184
3,43,189
3,44,185
3,44,177
3,46,178
3,49,189
3,50,192
3,51,192
3,53,207
3,56,215
3,57,231
3,57,235
3,58,227
3,59,228
3,59,221
3,60,220
3,63,219
3,64,228
3,65,211
3,65,211
3,66,183
3,67,189
3,67,194
3,67,182
3,68,175
3,69,186
3,69,175
3,70,175
3,71,181
3,72,178
3,72,187
3,73,187
3,73,193
3,74,190
3,75,195
3,76,195
3,77,186
3,79,203
3,80,204
3,80,208
3,81,208
3,81,209
3,82,201
3,82,199
3,83,184
3,83,179
3,83,174
3,83,176
3,85,190
3,87,202
3,87,205
3,88,209
3,88,211
3,88,207
3,89,207
3,91,218
3,91,209
3,92,208
3,94,186
3,95,191
3,95,195
3,96,203
3,97,203
3,97,192
3,98,195
3,99,193
3,100,194
3,100,199
3,101,198
3,102,204
3,102,209
3,102,200
3,102,197
3,104,206
3,106,207
3,106,202
3,108,223
3,109,216
3,110,212
3,110,209
3,111,217
3,116,250
3,116,250
3,116,246
3,116,242
3,117,237
3,118,234
3,119,237
3,119,229
3,121,230
3,122,230
3,123,226
3,123,222
3,124,204
3,124,201
3,127,202
3,127,207
3,128,206
3,128,206
3,129,208
3,130,210
3,131,214
3,132,215
3,134,240
3,134,238
3,135,239
3,135,233
3,136,235
3,137,236
3,138,243
3,139,233
3,139,232
3,140,197
3,141,205
3,141,209
3,141,207
3,141,205
3,142,205
3,145,219
3,147,241
3,153,289
3,153,283
3,154,268
3,155,255
3,156,220
3,157,226
3,157,218
3,157,229
3,158,225
3,158,222
3,158,224
3,159,225
3,159,219
3,159,209
3,159,210
3,160,211
3,162,221
3,163,227
3,164,228
3,166,236
3,167,240
3,168,254
3,168,255
3,170,255
3,170,253
3,172,250
3,173,260
3,174,251
3,175,244
3,176,241
3,177,255
3,177,253
3,178,251
3,179,244
3,179,235
3,180,228
3,180,232
3,180,231
3,181,229
3,181,225
3,182,217
3,183,216
3,186,226
3,186,239
3,187,240
3,188,244
3,188,249
3,188,241
3,189,233
3,189,224
3,191,223
3,191,224
3,194,235
3,194,243
3,196,248
3,198,267
3,199,265
3,200,265
3,201,270
3,201,268
3,202,259
3,206,267
3,207,273
3,209,276
3,209,266
3,210,275
3,211,273
3,212,277
3,213,280
3,213,283
3,214,270
3,215,267
3,215,262
3,216,269
3,217,267
3,217,268
3,219,268
3,219,261
3,220,261
3,221,260
3,223,284
3,224,290
3,226,312
3,227,310
3,229,321
3,232,331
3,232,315
3,233,308
3,234,304
3,235,313
3,235,304
3,236,304
3,238,305
3,238,320
3,238,299
3,240,301
3,241,275
3,241,274
3,242,272
3,243,276
3,244,262
3,245,264
3,246,271
3,246,272
3,246,271
3,247,265
3,247,257
3,247,259
3,248,259
3,250,280
3,252,280
3,253,282
3,254,292
3,256,292
3,257,291
3,257,300
3,259,303
3,259,300
3,260,306
3,264,317
3,266,328
3,266,339
3,269,350
3,269,348
3,270,316
3,271,318
3,271,313
3,272,307
3,272,289
3,272,277
3,272,280
3,273,276
3,274,274
3,275,261
3,277,249
3,278,256
3,279,253
3,279,262
3,279,260
3,280,258
3,281,264
3,283,272
3,284,279
3,284,281
3,284,279
3,288,301
3,288,300
3,289,296
3,291,290
3,292,285
3,294,298
3,295,298
3,296,309
3,296,305
3,296,297
3,297,295
3,302,320
3,307,337
3,307,330
3,308,319
3,309,314
3,310,295
3,317,285
3,318,269
3,320,255
3,320,228
3,320,228
3,321,212
3,322,212
3,323,209
3,325,209
3,326,209
3,328,209
3,331,209
3,331,209
3,332,209
3,333,209
3,334,200
3,334,200
3,334,200
3,334,200
3,335,200
3,336,200
3,337,191
3,337,191
3,337,191
3,338,191
3,340,191
3,341,191
3,342,191
3,345,191
3,349,191
3,349,191
3,350,191
3,351,191
3,351,191
3,351,191
3,351,191
3,353,191
3,355,191
3,355,191
3,355,191
3,356,191
3,357,191
3,358,191
3,359,191
4,1,4
4,3,9
4,3,12
4,4,16
4,4,19
4,5,28
4,8,50
4,9,68
4,10,74
4,12,85
4,13,91
4,15,113
4,15,111
4,16,115
4,16,115
4,17,118
4,17,118
4,17,120
4,19,121
4,19,116
4,19,109
4,20,100
4,21,113
4,22,116
4,22,115
4,25,140
4,26,155
4,26,150
4,29,168
4,30,178
4,30,176
4,31,174
4,31,179
4,33,165
4,33,165
4,38,187
4,39,192
4,39,202
4,42,234
4,43,229
4,44,217
4,44,215
4,45,221
4,46,222
4,47,219
4,48,221
4,51,240
4,51,257
4,52,233
4,52,219
4,53,214
4,53,206
4,53,188
4,54,184
4,54,159
4,56,160
4,56,160
4,57,159
4,58,166
4,61,180
4,62,186
4,62,174
4,66,186
4,67,196
4,69,182
4,69,181
4,69,186
4,70,183
4,70,176
4,72,181
4,72,180
4,74,187
4,75,186
4,77,210
4,79,220
4,81,217
4,81,203
4,85,225
4,87,245
4,90,235
4,91,257
4,91,256
4,92,259
4,93,258
4,98,282
4,98,278
4,101,283
4,101,288
4,103,296
4,105,279
4,107,282
4,108,269
4,109,282
4,110,267
4,110,265
4,111,268
4,114,281
4,115,296
4,117,308
4,117,302
4,118,311
4,119,307
4,120,285
4,121,280
4,121,280
4,124,285
4,126,293
4,126,287
4,127,290
4,128,276
4,128,279
4,130,281
4,132,286
4,136,292
4,137,318
4,140,287
4,140,292
4,142,298
4,143,298
4,143,290
4,144,294
4,147,281
4,148,271
4,149,278
4,150,291
4,150,280
4,151,278
4,151,278
4,151,239
4,153,245
4,153,239
4,154,238
4,155,253
4,157,240
4,158,239
4,161,247
4,163,260
4,163,261
4,164,264
4,164,259
4,165,259
4,165,268
4,166,266
4,168,249
4,168,260
4,169,254
4,171,267
4,171,257
4,171,232
4,174,246
4,175,257
4,176,256
4,177,259
4,178,234
4,178,251
4,178,245
4,181,244
4,181,247
4,182,243
4,182,242
4,186,256
4,186,256
4,187,247
4,189,245
4,190,232
4,190,231
4,191,236
4,193,258
4,195,265
4,195,263
4,196,263
4,196,268
4,197,269
4,199,285
4,200,294
4,202,288
4,203,295
4,203,290
4,203,275
4,206,273
4,207,271
4,207,270
4,208,269
4,208,269
4,208,267
4,208,269
4,211,286
4,212,287
4,212,285
4,212,267
4,214,277
4,216,279
4,216,281
4,217,290
4,217,287
4,218,288
4,221,299
4,221,290
4,222,286
4,222,283
4,222,280
4,223,281
4,224,280
4,225,284
4,225,286
4,226,285
4,226,284
4,227,284
4,227,282
4,227,281
4,228,284
4,228,277
4,229,228
4,231,239
4,231,232
4,232,236
4,233,239
4,234,239
4,234,243
4,235,244
4,235,252
4,235,246
4,236,238
4,237,244
4,238,253
4,240,255
4,242,275
4,243,268
4,245,284
4,248,297
4,250,278
4,251,289
4,251,298
4,252,295
4,253,288
4,253,290
4,253,285
4,255,285
4,256,278
4,256,272
4,257,273
4,259,293
4,261,299
4,261,295
4,261,283
4,264,287
4,264,286
4,264,277
4,265,280
4,267,289
4,267,290
4,268,295
4,268,300
4,270,313
4,270,305
4,271,300
4,272,304
4,273,309
4,274,298
4,274,304
4,274,296
4,275,292
4,276,297
4,277,300
4,280,263
4,281,274
4,281,284
4,282,272
4,283,275
4,283,273
4,283,264
4,284,276
4,286,276
4,287,279
4,287,282
4,288,276
4,288,274
4,289,274
4,292,285
4,295,299
4,297,309
4,298,310
4,299,315
4,299,314
4,300,318
4,301,308
4,302,295
4,302,288
4,302,287
4,303,276
4,304,271
4,306,272
4,307,272
4,307,263
4,308,263
4,308,259
4,309,253
4,309,234
4,311,212
4,312,212
4,312,204
4,313,202
4,313,202
4,314,201
4,315,199
4,315,199
4,318,199
4,318,197
4,318,197
4,320,195
4,320,195
4,321,190
4,322,190
4,323,190
4,324,190
4,324,190
4,325,190
4,326,190
4,327,190
4,331,190
4,331,190
4,332,190
4,332,190
4,333,190
4,333,190
4,335,190
4,335,190
4,336,190
4,336,190
4,339,190
4,339,190
4,339,190
4,339,190
4,344,190
4,345,190
4,346,190
4,347,190
4,348,190
4,351,190
4,351,190
4,354,190
4,354,190
4,355,190
4,357,190
4,358,190
4,358,190
4,360,190
5,2,2
5,3,9
5,4,13
5,5,17
5,5,21
5,5,25
5,6,36
5,7,38
5,9,59
5,9,56
5,10,56
5,10,61
5,10,61
5,12,75
5,13,91
5,17,103
5,17,112
5,20,126
5,21,127
5,22,129
5,23,137
5,23,134
5,24,132
5,25,137
5,28,159
5,29,172
5,30,178
5,30,176
5,32,168
5,35,187
5,35,198
5,36,204
5,36,204
5,36,204
5,38,204
5,38,184
5,38,171
5,38,168
5,39,169
5,41,175
5,41,182
5,42,195
5,42,192
5,42,192
5,43,187
5,43,161
5,46,174
5,46,183
5,46,181
5,47,181
5,49,177
5,49,179
5,50,172
5,51,150
5,52,154
5,54,167
5,61,215
5,61,224
5,61,203
5,62,206
5,66,217
5,66,204
5,67,207
5,69,185
5,70,208
5,71,216
5,73,220
5,75,227
5,75,228
5,75,232
5,77,235
5,78,228
5,78,234
5,79,235
5,80,237
5,81,218
5,82,209
5,83,217
5,83,215
5,84,212
5,85,214
5,85,208
5,85,210
5,86,209
5,88,207
5,90,217
5,92,221
5,93,225
5,95,228
5,99,253
5,99,248
5,104,270
5,105,276
5,106,279
5,106,269
5,107,264
5,107,266
5,108,263
5,108,244
5,109,244
5,110,246
5,110,253
5,111,244
5,111,232
5,111,224
5,111,224
5,112,226
5,113,225
5,113,231
5,115,241
5,115,243
5,116,239
5,116,241
5,117,240
5,118,245
5,120,256
5,120,259
5,122,267
5,123,275
5,124,280
5,125,281
5,126,293
5,128,308
5,129,305
5,130,312
5,131,311
5,131,307
5,133,314
5,134,317
5,135,322
5,135,274
5,137,255
5,137,251
5,137,256
5,138,216
5,139,229
5,139,232
5,141,241
5,142,235
5,144,237
5,144,246
5,146,245
5,147,243
5,148,245
5,150,260
5,150,262
5,152,244
5,153,241
5,153,244
5,155,238
5,156,240
5,156,235
5,158,241
5,161,264
5,161,256
5,162,260
5,162,259
5,162,247
5,162,243
5,163,242
5,165,252
5,165,240
5,166,242
5,167,248
5,168,252
5,169,252
5,170,248
5,170,248
5,172,262
5,172,262
5,174,266
5,175,283
5,175,264
5,176,257
5,177,256
5,177,250
5,179,262
5,180,275
5,180,268
5,180,266
5,181,265
5,183,280
5,183,271
5,184,269
5,185,273
5,187,281
5,188,299
5,192,316
5,196,342
5,197,354
5,200,363
5,201,366
5,202,365
5,203,355
5,204,355
5,204,348
5,204,335
5,205,321
5,208,334
5,209,342
5,209,332
5,209,320
5,210,315
5,210,316
5,210,316
5,212,316
5,212,319
5,213,330
5,215,340
5,216,349
5,217,343
5,218,335
5,218,323
5,219,324
5,219,329
5,220,334
5,220,324
5,221,319
5,221,313
5,221,311
5,223,318
5,223,320
5,224,315
5,226,331
5,227,336
5,228,339
5,228,345
5,230,344
5,231,336
5,234,370
5,237,307
5,238,284
5,239,282
5,242,307
5,243,320
5,244,318
5,244,309
5,247,327
5,248,329
5,248,336
5,248,329
5,249,321
5,249,312
5,250,297
5,251,302
5,252,296
5,254,272
5,254,286
5,254,284
5,257,295
5,259,301
5,261,300
5,262,318
5,262,311
5,262,304
5,263,302
5,263,299
5,264,297
5,264,298
5,266,293
5,266,294
5,266,294
5,267,290
5,267,292
5,268,283
5,268,283
5,269,286
5,270,286
5,270,291
5,270,291
5,272,273
5,275,295
5,275,294
5,276,307
5,278,307
5,279,285
5,280,284
5,280,292
5,280,287
5,286,316
5,286,319
5,287,323
5,288,318
5,288,316
5,289,307
5,291,303
5,291,311
5,292,295
5,293,288
5,294,288
5,295,280
5,295,281
5,296,285
5,298,294
5,298,273
5,299,279
5,299,269
5,301,258
5,301,261
5,301,265
5,302,262
5,304,269
5,304,272
5,306,268
5,306,263
5,308,254
5,308,245
5,309,244
5,310,239
5,311,237
5,312,237
5,313,235
5,314,235
5,320,224
5,321,222
5,323,216
5,323,216
5,324,216
5,327,216
5,328,216
5,332,216
5,333,216
5,334,216
5,334,216
5,336,216
5,337,216
5,338,216
5,339,215
5,340,191
5,342,191
5,343,191
5,344,191
5,344,191
5,345,190
5,345,190
5,346,190
5,346,190
5,346,190
5,346,190
5,347,190
5,347,190
5,348,190
5,349,190
5,349,190
5,350,190
5,351,190
5,354,190
5,355,190
5,355,190
5,355,190
5,356,190
5,357,190
5,358,190
5,358,190
5,359,190
5,359,190
5,360,190
6,1,2
6,2,3
6,2,5
6,4,9
6,7,32
6,7,38
6,8,46
6,8,53
6,9,54
6,10,60
6,10,60
6,12,75
6,13,95
6,14,94
6,14,90
6,15,89
6,15,95
6,18,113
6,19,111
6,22,135
6,22,138
6,22,136
6,24,144
6,27,159
6,28,162
6,29,164
6,29,165
6,30,163
6,31,162
6,32,152
6,33,159
6,34,154
6,36,154
6,36,146
6,39,175
6,40,181
6,41,188
6,42,192
6,43,188
6,44,191
6,45,198
6,45,194
6,45,193
6,45,187
6,45,189
6,46,180
6,48,181
6,49,182
6,49,181
6,50,180
6,52,197
6,52,196
6,54,205
6,54,192
6,55,192
6,55,181
6,55,182
6,56,180
6,59,182
6,59,185
6,60,179
6,62,190
6,66,220
6,67,182
6,68,181
6,68,184
6,71,201
6,73,192
6,75,211
6,76,207
6,77,223
6,77,222
6,80,239
6,82,258
6,82,255
6,83,263
6,84,271
6,84,255
6,85,240
6,85,243
6,87,243
6,87,247
6,88,244
6,89,241
6,89,226
6,90,210
6,91,193
6,91,172
6,91,176
6,94,195
6,94,198
6,95,196
6,96,200
6,96,191
6,97,202
6,97,195
6,98,195
6,99,196
6,100,191
6,101,186
6,102,203
6,103,212
6,105,212
6,106,217
6,107,217
6,108,221
6,109,238
6,110,240
6,110,242
6,111,238
6,111,236
6,112,237
6,112,228
6,112,229
6,113,209
6,114,220
6,115,221
6,116,220
6,118,236
6,118,227
6,118,228
6,119,206
6,124,215
6,124,223
6,125,221
6,125,233
6,127,248
6,129,222
6,130,226
6,130,227
6,131,223
6,131,224
6,131,224
6,132,231
6,132,232
6,133,222
6,134,222
6,135,218
6,136,228
6,136,231
6,136,226
6,137,227
6,138,224
6,138,226
6,139,224
6,140,225
6,144,261
6,145,245
6,146,242
6,146,249
6,147,245
6,148,242
6,149,233
6,149,239
6,150,231
6,150,224
6,150,225
6,151,212
6,151,214
6,151,215
6,152,210
6,152,206
6,153,209
6,154,217
6,155,228
6,157,229
6,158,234
6,160,260
6,161,264
6,161,262
6,161,262
6,165,242
6,167,257
6,168,254
6,169,258
6,169,256
6,169,247
6,170,240
6,170,232
6,171,225
6,173,217
6,173,228
6,173,223
6,173,217
6,174,218
6,184,278
6,184,290
6,185,286
6,185,285
6,185,277
6,186,275
6,187,286
6,188,273
6,190,262
6,190,269
6,192,264
6,192,256
6,193,258
6,193,249
6,193,244
6,194,243
6,195,244
6,195,244
6,195,246
