"node_id","duration","items"
1,108,225
1,109,235
1,111,229
1,111,226
1,113,218
1,114,224
1,115,216
1,118,237
1,120,242
1,120,249
1,121,241
1,122,241
1,123,237
1,125,245
1,126,240
1,127,242
1,130,261
1,131,268
1,134,294
1,136,301
1,136,299
1,138,303
1,139,313
1,141,323
1,142,306
1,143,302
1,143,302
1,144,286
1,145,265
1,146,254
1,147,258
1,147,237
1,148,255
1,150,254
1,152,251
1,152,264
1,153,248
1,154,246
1,156,270
1,157,270
1,158,262
1,158,242
1,158,231
1,159,232
1,159,227
1,161,229
1,162,230
1,162,233
1,163,233
1,163,232
1,165,242
1,166,252
1,166,239
1,167,240
1,168,244
1,169,245
1,169,245
1,170,236
1,172,232
1,172,227
1,173,231
1,173,232
1,173,232
1,175,241
1,176,247
1,176,241
1,176,236
1,177,229
1,178,232
1,178,237
1,180,242
1,180,242
1,181,247
1,183,253
1,183,252
1,184,237
1,185,253
1,186,258
1,186,257
1,187,259
1,188,257
1,189,237
1,190,233
1,191,240
1,195,263
1,195,266
1,195,264
1,195,260
1,196,258
1,196,255
1,196,251
1,196,245
1,199,250
1,199,249
1,202,261
1,203,258
1,204,258
1,204,253
1,204,248
1,206,256
1,207,262
1,209,262
1,211,276
1,212,275
1,212,271
1,215,282
1,215,289
1,216,288
1,217,285
1,217,280
1,220,284
1,222,293
1,224,309
1,224,309
1,225,297
1,225,292
1,225,294
1,226,292
1,226,287
1,226,286
1,228,281
1,230,268
1,231,275
1,231,281
1,232,277
1,233,271
1,235,287
1,236,301
1,239,298
1,239,312
1,242,297
1,244,325
1,244,307
1,245,303
1,246,296
1,246,299
1,246,300
1,246,301
1,247,299
1,247,296
1,254,306
1,254,337
1,254,337
1,255,332
1,257,335
1,257,333
1,258,327
1,259,315
1,259,320
1,262,342
1,263,337
1,265,343
1,265,334
1,265,324
1,266,311
1,266,307
1,266,299
1,267,299
1,268,304
1,269,313
1,269,301
1,269,300
1,270,305
1,270,306
1,275,333
1,275,343
1,278,361
1,279,367
1,279,358
1,279,349
1,281,350
1,282,342
1,284,341
1,284,357
1,284,358
1,286,357
1,287,344
1,287,348
1,288,368
1,290,369
1,290,378
1,291,373
1,292,378
1,293,379
1,294,382
1,294,380
1,294,368
1,297,370
1,298,378
1,299,400
1,300,402
1,300,403
1,301,401
1,301,399
1,302,403
1,302,386
1,302,382
1,302,381
1,303,381
1,304,381
1,304,375
1,305,360
1,305,310
1,306,302
1,307,302
1,307,302
1,309,298
1,310,298
1,311,298
1,312,298
1,312,292
1,312,292
1,315,276
1,315,274
1,317,274
1,318,274
1,319,274
1,322,274
1,322,269
1,325,269
1,326,260
1,326,260
1,326,260
1,327,260
1,327,260
1,328,260
1,328,260
1,329,260
1,330,260
1,331,198
1,334,198
1,334,198
1,336,198
1,336,198
1,338,198
1,339,198
1,340,198
1,341,198
1,342,198
1,342,198
1,343,198
1,343,198
1,344,198
1,345,198
1,348,198
1,348,198
1,348,198
1,349,198
1,349,198
1,349,198
1,350,198
1,350,198
1,352,198
1,352,198
1,357,198
1,357,198
1,358,198
1,360,198
2,1,3
2,1,4
2,2,7
2,4,10
2,4,18
2,6,26
2,6,36
2,8,48
2,8,49
2,10,66
2,12,89
2,13,91
2,13,92
2,16,107
2,17,112
2,18,122
2,18,126
2,20,145
2,21,137
2,21,137
2,22,134
2,23,136
2,23,145
2,24,152
2,24,152
2,26,158
2,28,159
2,29,166
2,31,163
2,31,162
2,32,164
2,34,169
2,34,175
2,34,179
2,36,182
2,36,175
2,36,172
2,37,159
2,38,169
2,39,165
2,41,177
2,41,177
2,43,186
2,45,198
2,48,231
2,49,229
2,49,234
2,51,229
2,51,218
2,54,219
2,54,194
2,54,184
2,55,184
2,56,182
2,59,202
2,59,208
2,60,212
2,61,219
2,62,206
2,62,195
2,64,209
2,65,199
2,65,200
2,66,196
2,66,198
2,67,198
2,67,192
2,68,198
2,69,202
2,69,201
2,69,203
2,70,205
2,70,209
2,70,211
2,71,213
2,73,227
2,76,242
2,76,229
2,77,237
2,78,235
2,78,239
2,79,223
2,80,233
2,81,232
2,81,226
2,82,220
2,82,219
2,83,191
2,84,199
2,85,190
2,88,225
2,89,224
2,91,222
2,91,225
2,93,225
2,94,233
2,94,237
2,96,247
2,97,262
2,98,252
2,98,240
2,99,234
2,100,221
2,100,222
2,101,213
2,102,223
2,102,220
2,103,217
2,104,234
2,104,234
2,104,229
2,105,229
2,105,225
2,105,222
2,106,219
2,107,218
2,108,216
2,108,221
2,110,204
2,111,217
2,111,207
2,112,216
2,113,221
2,113,216
2,114,217
2,118,225
2,119,227
2,121,222
2,124,241
2,124,245
2,125,230
2,125,240
2,126,234
2,126,237
2,126,232
2,128,219
2,130,226
2,130,233
2,133,247
2,133,235
2,134,230
2,135,229
2,135,233
2,136,227
2,137,245
2,137,239
2,138,240
2,138,239
2,139,234
2,139,219
2,140,222
2,140,216
2,144,213
2,145,228
2,145,230
2,146,225
2,146,229
2,146,224
2,147,224
2,148,228
2,149,235
2,151,242
2,151,249
2,155,259
2,156,257
2,156,255
2,158,256
2,158,263
2,160,260
2,160,270
2,161,267
2,161,263
2,161,258
2,162,245
2,162,250
2,163,247
2,163,242
2,163,234
2,166,238
2,168,231
2,168,233
2,170,253
2,170,244
2,170,234
2,173,245
2,174,244
2,174,244
2,175,235
2,177,243
2,179,246
2,180,262
2,180,267
2,181,271
2,182,267
2,182,262
2,183,262
2,185,281
2,191,314
2,191,314
2,192,319
2,192,315
2,193,310
2,194,296
2,196,307
2,199,309
2,202,312
2,202,315
2,204,321
2,205,321
2,206,316
2,208,302
2,210,315
2,213,343
2,214,343
2,219,382
2,220,367
2,220,357
2,221,367
2,222,353
2,222,338
2,227,367
2,227,368
2,228,357
2,229,350
2,231,356
2,232,365
2,235,364
2,235,374
2,237,356
2,238,350
2,239,358
2,241,370
2,243,387
2,244,376
2,245,372
2,245,354
2,248,353
2,248,351
2,249,348
2,254,394
2,254,390
2,255,378
2,255,359
2,259,377
2,260,376
2,260,310
2,262,313
2,263,309
2,264,312
2,265,284
2,265,284
2,267,284
2,267,293
2,268,304
2,269,289
2,272,307
2,272,304
2,272,293
2,273,292
2,274,291
2,277,311
2,278,318
2,278,306
2,278,302
2,282,326
2,282,318
2,282,311
2,283,309
2,284,316
2,285,319
2,285,315
2,286,310
2,286,310
2,286,299
2,289,312
2,290,327
2,291,325
2,293,339
2,293,327
2,295,328
2,297,339
2,297,345
2,297,337
2,297,328
2,298,324
2,298,322
2,303,348
2,304,344
2,307,301
2,307,293
2,308,287
2,309,285
2,310,284
2,311,277
2,312,277
2,313,245
2,315,237
2,315,235
2,316,235
2,317,235
2,319,224
2,319,224
2,319,222
2,320,222
2,324,222
2,325,222
2,326,222
2,327,222
2,328,222
2,329,222
2,329,222
2,331,206
2,332,201
2,333,201
2,336,201
2,336,201
2,338,201
2,339,201
2,342,201
2,342,201
2,343,201
2,343,201
2,344,201
2,345,201
2,346,201
2,346,201
2,347,201
2,347,201
2,350,201
2,350,201
2,350,201
2,351,201
2,351,201
2,352,201
2,353,201
2,353,201
2,357,201
2,359,201
2,359,201
3,1,2
3,1,4
3,2,6
3,3,8
3,4,15
3,4,21
3,5,26
3,6,41
3,7,43
3,7,50
3,9,58
3,10,62
3,13,60
3,13,79
3,14,83
3,15,95
3,16,97
3,16,92
3,18,105
3,18,103
3,19,109
3,20,110
3,21,109
3,22,120
3,22,118
3,22,115
3,22,111
3,23,112
3,23,102
3,24,101
3,27,101
3,27,117
3,29,132
3,29,131
3,31,150
3,32,150
3,32,145
3,32,140
3,33,138
3,33,133
3,34,133
3,35,141
3,38,131
3,39,151
3,43,177
3,47,195
3,50,207
3,51,231
3,51,231
3,52,226
3,53,210
3,54,215
3,54,216
3,54,219
3,55,196
3,55,187
3,56,175
3,57,185
3,58,190
3,61,188
3,63,199
3,63,200
3,65,182
3,65,190
3,66,190
3,66,178
3,66,158
3,68,164
3,69,164
3,71,181
3,72,192
3,73,191
3,73,196
3,73,193
3,74,188
3,76,192
3,79,222
3,79,219
3,80,219
3,80,208
3,82,199
3,82,198
3,83,199
3,85,212
3,86,213
3,87,210
3,88,212
3,88,223
3,88,220
3,90,226
3,91,229
3,92,237
3,94,240
3,94,243
3,95,242
3,95,237
3,96,228
3,96,225
3,98,217
3,99,222
3,101,245
3,101,244
3,106,268
3,106,264
3,107,276
3,109,268
3,109,272
3,111,280
3,112,284
3,112,292
3,113,291
3,113,296
3,113,276
3,115,272
3,116,274
3,117,282
3,117,283
3,120,295
3,121,295
3,121,294
3,122,315
3,123,305
3,123,299
3,123,260
3,125,264
3,128,284
3,128,267
3,129,261
3,129,258
3,130,262
3,130,267
3,131,263
3,132,261
3,133,281
3,135,275
3,135,279
3,136,278
3,137,288
3,137,287
3,137,276
3,140,286
3,140,285
3,141,286
3,141,277
3,143,286
3,143,285
3,146,289
3,146,291
3,147,298
3,148,298
3,149,306
3,150,306
3,150,311
3,151,313
3,153,319
3,154,323
3,155,332
3,155,333
3,155,311
3,155,307
3,155,290
3,156,287
3,156,287
3,158,221
3,159,230
3,160,230
3,160,239
3,161,237
3,162,233
3,163,245
3,165,260
3,165,261
3,167,263
3,167,236
3,167,228
3,169,223
3,170,227
3,171,217
3,172,237
3,174,237
3,176,265
3,177,260
3,178,253
3,179,258
3,180,254
3,181,253
3,181,251
3,182,266
3,183,266
3,184,271
3,185,274
3,188,288
3,188,285
3,188,294
3,193,316
3,194,315
3,196,306
3,197,315
3,197,327
3,199,325
3,200,330
3,200,326
3,200,317
3,201,322
3,202,314
3,203,294
3,205,306
3,205,273
3,205,252
3,207,257
3,207,251
3,208,249
3,208,248
3,208,243
3,208,246
3,209,242
3,210,245
3,211,248
3,213,266
3,213,262
3,214,248
3,215,263
3,216,267
3,218,281
3,218,282
3,218,283
3,219,278
3,220,274
3,222,292
3,223,296
3,223,291
3,226,301
3,226,304
3,226,299
3,228,313
3,228,310
3,228,306
3,230,301
3,231,295
3,232,287
3,232,294
3,235,309
3,236,283
3,238,280
3,240,289
3,242,299
3,243,318
3,243,305
3,245,305
3,246,302
3,246,303
3,246,294
3,248,301
3,248,298
3,249,296
3,250,295
3,250,299
3,250,285
3,251,284
3,251,286
3,251,286
3,252,288
3,256,323
3,256,321
3,257,328
3,260,344
3,260,324
3,261,313
3,262,306
3,262,310
3,263,315
3,264,318
3,268,354
3,269,364
3,269,358
3,271,365
3,273,340
3,273,349
3,274,357
3,274,333
3,274,329
3,276,318
3,277,327
3,277,318
3,277,311
3,277,309
3,279,312
3,279,310
3,280,300
3,281,303
3,281,302
3,281,303
3,283,275
3,284,276
3,285,292
3,285,293
3,286,289
3,287,292
3,288,295
3,289,296
3,289,286
3,293,298
3,294,319
3,295,315
3,296,318
3,297,321
3,297,319
3,297,315
3,298,315
3,299,327
3,300,331
3,302,336
3,303,333
3,304,319
3,307,315
3,307,313
3,307,312
3,308,311
3,308,310
3,308,298
3,310,298
3,311,291
3,313,279
3,314,279
3,314,275
3,314,275
3,316,275
3,316,275
3,316,272
3,318,261
3,318,244
3,318,231
3,319,229
3,319,229
3,321,229
3,322,229
3,323,229
3,325,229
3,325,229
3,326,198
3,330,198
3,330,198
3,330,198
3,331,198
3,332,198
3,334,198
3,335,198
3,336,198
3,337,198
3,338,198
3,338,198
3,341,198
3,341,198
3,342,198
3,342,198
3,344,198
3,344,198
3,346,198
3,347,198
3,347,198
3,351,198
3,352,198
3,353,198
3,353,198
3,353,198
3,355,198
3,355,198
3,356,198
3,356,198
3,359,198
3,359,198
3,360,198
4,2,3
4,4,13
4,6,29
4,7,47
4,7,45
4,8,45
4,9,52
4,9,56
4,9,62
4,10,65
4,11,71
4,13,79
4,16,93
4,18,102
4,20,120
4,22,121
4,23,130
4,24,131
4,24,132
4,25,144
4,25,140
4,26,141
4,26,140
4,27,132
4,30,150
4,33,176
4,33,172
4,33,176
4,34,178
4,35,174
4,35,170
4,38,173
4,39,175
4,40,182
4,42,187
4,44,197
4,44,191
4,44,187
4,44,185
4,45,191
4,46,195
4,47,191
4,48,184
4,50,187
4,52,209
4,55,212
4,56,216
4,56,214
4,57,207
4,58,214
4,59,230
4,59,222
4,60,223
4,60,221
4,60,214
4,61,185
4,61,183
4,63,177
4,64,176
4,64,171
4,64,176
4,65,176
4,65,175
4,67,184
4,67,188
4,69,198
4,70,196
4,71,202
4,72,205
4,72,204
4,72,185
4,74,182
4,75,180
4,77,205
4,77,206
4,78,207
4,78,200
4,80,196
4,81,202
4,81,192
4,83,196
4,84,199
4,84,193
4,86,191
4,86,182
4,87,182
4,89,184
4,92,207
4,92,222
4,95,228
4,96,231
4,97,226
4,98,219
4,99,222
4,99,229
4,100,227
4,100,219
4,102,217
4,102,218
4,103,218
4,104,218
4,104,211
4,104,197
4,105,200
4,106,209
4,109,218
4,109,216
4,109,209
4,110,217
4,110,212
4,112,209
4,112,202
4,115,217
4,115,216
4,116,211
4,116,204
4,116,196
4,117,196
4,117,193
4,119,202
4,119,207
4,119,209
4,120,206
4,121,212
4,122,214
4,122,212
4,122,202
4,123,204
4,125,192
4,125,190
4,126,189
4,127,192
4,128,194
4,129,193
4,129,192
4,129,190
4,130,194
4,130,190
4,131,198
4,132,200
4,133,203
4,133,210
4,135,202
4,135,210
4,139,233
4,139,232
4,139,228
4,140,225
4,140,216
4,142,222
4,143,222
4,143,222
4,143,218
4,144,223
4,145,224
4,146,222
4,149,225
4,150,247
4,150,247
4,151,247
4,151,238
4,153,239
4,154,229
4,154,214
4,154,217
4,156,222
4,156,224
4,157,227
4,157,229
4,159,234
4,159,233
4,159,232
4,161,226
4,162,236
4,163,240
4,164,246
4,165,246
4,168,267
4,168,284
4,170,260
4,171,259
4,172,266
4,172,265
4,173,252
4,174,252
4,176,259
4,177,262
4,178,258
4,181,261
4,183,276
4,184,277
4,185,283
4,187,282
4,187,287
4,188,283
4,189,278
4,191,283
4,192,292
4,193,301
4,194,289
4,195,280
4,197,297
4,198,307
4,198,302
4,199,292
4,200,289
4,200,278
4,201,275
4,202,270
4,203,284
4,203,270
4,204,255
4,204,258
4,205,254
4,206,251
4,206,250
4,206,252
4,207,255
4,207,259
4,209,261
4,211,280
4,211,284
4,212,283
4,215,265
4,216,276
4,216,280
4,217,272
4,217,274
4,218,270
4,218,267
4,219,260
4,224,291
4,224,293
4,225,289
4,227,297
4,227,290
4,227,274
4,229,272
4,229,271
4,232,279
4,232,295
4,233,299
4,234,298
4,234,298
4,235,289
4,235,293
4,236,294
4,236,288
4,238,295
4,239,295
4,239,295
4,240,296
4,240,296
4,241,294
4,241,293
4,242,295
4,244,304
4,248,329
4,249,326
4,249,327
4,250,311
4,250,313
4,251,309
4,252,301
4,254,296
4,256,315
4,257,324
4,259,315
4,259,309
4,259,297
4,261,302
4,262,283
4,262,280
4,263,289
4,266,309
4,267,305
4,271,343
4,272,349
4,275,342
4,275,343
4,277,346
4,278,347
4,279,347
4,280,354
4,282,348
4,285,359
4,288,373
4,288,370
4,288,368
4,290,370
4,292,386
4,292,382
4,295,376
4,296,372
4,296,374
4,296,368
4,298,372
4,299,368
4,301,381
4,302,375
4,304,356
4,308,349
4,308,343
4,310,335
4,311,334
4,311,323
4,314,319
4,316,312
4,317,312
4,317,312
4,319,311
4,320,290
4,320,269
4,322,269
4,324,269
4,324,266
4,325,266
4,325,266
4,326,266
4,326,266
4,328,266
4,329,266
4,330,263
4,330,201
4,331,201
4,334,201
4,334,201
4,335,201
4,335,201
4,337,201
4,339,201
4,339,201
4,339,199
4,339,199
4,340,199
4,341,199
4,341,199
4,343,199
4,343,199
4,344,199
4,345,199
4,346,199
4,347,199
4,348,199
4,348,199
4,349,199
4,351,199
4,351,199
4,351,199
4,354,199
4,354,199
4,355,199
4,356,199
4,356,199
4,358,199
4,359,199
4,360,199
5,2,3
5,2,6
5,3,10
5,3,13
5,5,22
5,6,38
5,7,38
5,8,52
5,9,58
5,10,66
5,11,81
5,12,82
5,12,81
5,14,87
5,15,92
5,15,101
5,18,114
5,19,116
5,19,118
5,19,123
5,21,127
5,21,129
5,22,125
5,23,140
5,23,140
5,24,130
5,28,146
5,29,152
5,30,161
5,31,161
5,32,155
5,33,159
5,33,168
5,37,196
5,39,201
5,40,219
5,42,236
5,43,235
5,43,214
5,43,209
5,45,212
5,45,202
5,46,209
5,46,191
5,48,191
5,48,193
5,48,197
5,49,173
5,49,167
5,50,176
5,50,167
5,51,174
5,53,179
5,54,180
5,54,180
5,56,186
5,56,181
5,60,187
5,60,201
5,61,204
5,61,203
5,63,202
5,63,184
5,64,171
5,64,166
5,67,179
5,68,181
5,69,194
5,72,202
5,74,222
5,75,212
5,75,207
5,75,204
5,76,208
5,77,205
5,77,203
5,78,215
5,78,199
5,79,189
5,79,188
5,79,187
5,81,191
5,81,186
5,84,199
5,84,186
5,85,186
5,88,216
5,89,213
5,89,211
5,90,210
5,96,243
5,97,255
5,100,284
5,101,273
5,102,251
5,103,240
5,104,250
5,106,262
5,107,271
5,108,269
5,109,259
5,110,237
5,110,237
5,111,237
5,112,233
5,112,231
5,114,221
5,114,233
5,115,228
5,115,220
5,115,219
5,117,224
5,117,227
5,118,235
5,118,231
5,119,224
5,120,216
5,120,192
5,120,187
5,121,191
5,124,194
5,124,207
5,124,208
5,125,205
5,125,208
5,125,205
5,126,205
5,128,190
5,131,217
5,133,232
5,133,228
5,133,224
5,134,222
5,134,223
5,136,223
5,137,230
5,138,242
5,138,233
5,138,231
5,142,230
5,142,230
5,142,242
5,143,239
5,144,243
5,145,237
5,147,245
5,147,250
5,148,253
5,148,241
5,148,235
5,150,234
5,151,247
5,152,252
5,153,251
5,159,292
5,160,302
5,163,315
5,164,315
5,166,344
5,167,341
5,170,344
5,171,329
5,172,323
5,173,333
5,173,318
5,175,317
5,176,304
5,178,306
5,178,309
5,179,298
5,184,288
5,184,282
5,184,286
5,185,276
5,186,280
5,186,284
5,188,283
5,188,277
5,190,279
5,192,272
5,192,275
5,194,284
5,195,285
5,197,285
5,198,296
5,198,299
5,199,295
5,200,296
5,200,304
5,201,299
5,201,287
5,202,277
5,203,282
5,204,282
5,206,254
5,207,259
5,208,268
5,209,275
5,210,279
5,211,278
5,213,288
5,213,292
5,214,293
5,214,283
5,214,269
5,218,266
5,218,259
5,219,254
5,220,252
5,220,267
5,223,277
5,223,279
5,224,273
5,225,285
5,225,287
5,226,282
5,227,279
5,229,295
5,230,283
5,230,280
5,230,261
5,231,264
5,232,261
5,232,250
5,233,254
5,233,252
5,236,281
5,237,282
5,238,293
5,239,292
5,239,290
5,240,282
5,242,283
5,242,289
5,243,286
5,244,283
5,245,295
5,247,300
5,251,330
5,251,329
5,253,314
5,255,313
5,255,321
5,255,314
5,256,311
5,258,293
5,260,284
5,260,297
5,260,293
5,260,292
5,261,297
5,262,303
5,263,302
5,268,320
5,270,343
5,270,318
5,271,316
5,272,322
5,272,308
5,272,299
5,273,289
5,275,289
5,275,291
5,276,286
5,278,284
5,279,302
5,280,298
5,285,337
5,286,346
5,287,350
5,289,365
5,289,361
5,291,360
5,292,356
5,293,355
5,293,354
5,293,357
5,295,351
5,296,354
5,296,352
5,301,390
5,303,395
5,303,386
5,303,370
5,303,367
5,304,364
5,304,356
5,306,328
5,306,318
5,306,313
5,307,278
5,308,278
5,308,278
5,309,261
5,309,244
5,309,240
5,310,240
5,310,216
5,311,213
5,312,213
5,312,213
5,314,213
5,314,209
5,314,206
5,315,206
5,317,206
5,319,206
5,320,206
5,320,206
5,322,206
5,323,206
5,324,206
5,325,206
5,325,206
5,331,200
5,331,200
5,332,200
5,332,200
5,333,200
5,334,200
5,335,200
5,335,200
5,336,200
5,336,200
5,336,200
5,337,200
5,339,200
5,340,200
5,341,200
5,344,200
5,345,200
5,346,200
5,346,200
5,346,200
5,347,200
5,350,200
5,350,200
5,352,200
5,353,200
5,353,200
5,354,200
5,354,200
5,355,200
5,356,200
5,357,200
5,357,200
5,357,200
5,358,200
5,359,200
5,360,200
5,360,200
5,360,200
6,1,2
6,3,7
6,3,11
6,4,10
6,5,20
6,6,29
6,8,52
6,8,62
6,9,61
6,10,69
6,11,78
6,11,82
6,14,91
6,15,96
6,16,103
6,16,104
6,17,110
6,17,112
6,17,111
6,17,112
6,18,115
6,18,105
6,20,108
6,20,113
6,21,104
6,24,126
6,27,129
6,28,146
6,29,158
6,32,170
6,32,168
6,35,164
6,36,165
6,37,188
6,37,186
6,38,191
6,38,193
6,40,195
6,41,197
6,41,191
6,42,180
6,44,187
6,46,185
6,46,194
6,47,173
6,47,178
6,48,179
6,48,186
6,49,183
6,50,181
6,51,191
6,53,196
6,54,209
6,55,210
6,55,207
6,57,214
6,57,212
6,57,213
6,58,214
6,58,185
6,58,166
6,61,178
6,61,180
6,62,189
6,69,249
6,70,258
6,71,235
6,72,232
6,72,224
6,72,231
6,74,233
6,76,225
6,76,227
6,76,233
6,78,236
6,78,229
6,81,241
6,82,233
6,83,235
6,83,226
6,84,202
6,85,205
6,85,204
6,86,212
6,87,211
6,88,202
6,89,201
6,90,201
6,90,204
6,92,217
6,93,216
6,93,207
6,94,203
6,95,196
6,96,197
6,98,219
6,98,200
6,101,215
6,103,224
6,104,229
6,105,226
6,106,235
6,107,236
6,108,240
6,110,226
6,111,246
6,113,242
6,113,257
6,114,248
6,114,246
6,114,235
6,116,230
6,116,234
6,116,234
6,118,236
6,118,229
6,118,225
6,121,245
6,122,233
6,124,234
6,128,271
6,128,260
6,129,262
6,131,268
6,132,269
6,132,270
6,132,272
6,132,267
6,133,258
6,136,245
6,136,254
6,138,236
6,138,242
6,141,264
6,141,260
6,142,252
6,143,242
6,144,228
6,144,226
6,148,235
6,148,251
6,149,242
6,150,245
6,151,241
6,151,235
6,153,247
6,154,254
6,155,255
6,156,264
6,156,265
6,157,257
6,157,258
6,158,254
6,160,243
6,162,256
6,163,260
6,164,263
6,164,259
6,165,254
6,166,255
6,166,250
6,167,250
6,167,240
6,168,218
6,169,220
6,169,219
6,169,222
6,171,227
6,171,227
6,171,228
6,172,223
6,174,247
6,175,232
6,175,238
6,176,230
6,176,228
6,176,219
6,176,218
6,179,220
6,179,221
6,180,231
6,181,229
6,181,234
6,182,236
