"node_id","duration","items"
1,0,182
1,0,294
1,0,294
1,2,295
1,2,295
1,3,295
1,3,295
1,4,297
1,5,298
1,7,300
1,7,300
1,9,302
1,10,305
1,10,302
1,11,300
1,12,302
1,13,301
1,13,300
1,14,304
1,15,305
1,15,304
1,16,304
1,17,304
1,17,304
1,18,304
1,20,304
1,21,304
1,22,304
1,26,308
1,27,309
1,27,309
1,28,306
1,29,306
1,29,308
1,30,308
1,30,308
1,32,309
1,32,310
1,33,309
1,33,309
1,35,309
1,39,314
1,43,319
1,44,321
1,44,320
1,45,321
1,45,318
1,45,315
1,46,317
1,47,316
1,48,318
1,49,313
1,49,314
1,51,315
1,53,316
1,53,317
1,54,317
1,55,318
1,56,318
1,56,319
1,57,317
1,58,318
1,60,319
1,62,320
1,62,321
1,63,322
1,64,322
1,65,324
1,65,325
1,66,322
1,67,323
1,67,324
1,68,325
1,69,324
1,70,324
1,71,326
1,71,324
1,72,323
1,72,323
1,73,322
1,73,323
1,73,323
1,74,323
1,76,326
1,77,327
1,77,326
1,77,326
1,78,326
1,79,327
1,79,325
1,80,326
1,81,326
1,81,323
1,82,325
1,82,325
1,84,327
1,84,325
1,86,327
1,86,325
1,87,326
1,87,327
1,88,326
1,89,325
1,89,325
1,91,325
1,93,329
1,95,329
1,95,329
1,95,328
1,95,328
1,98,329
1,99,331
1,100,332
1,100,332
1,102,333
1,103,333
1,103,332
1,105,333
1,105,332
1,105,332
1,106,334
1,107,330
1,107,331
1,108,329
1,108,329
1,108,330
1,110,332
1,110,331
1,112,333
1,113,334
1,113,333
1,115,333
1,116,335
1,118,335
1,120,339
1,120,339
1,120,339
1,120,339
1,121,337
1,122,336
1,122,336
1,123,339
1,124,339
1,124,339
1,125,338
1,126,338
1,126,339
1,127,340
1,128,335
1,128,336
1,129,337
1,131,338
1,132,339
1,134,340
1,135,341
1,135,339
1,136,337
1,137,338
1,138,339
1,138,338
1,139,339
1,140,339
1,141,338
1,141,340
1,143,341
1,144,342
1,145,342
1,147,340
1,148,340
1,148,340
1,149,341
1,150,342
1,151,342
1,152,342
1,154,343
1,154,343
1,156,346
1,159,349
1,161,350
1,162,349
1,164,351
1,164,349
1,165,351
1,166,347
1,167,347
1,167,346
1,168,347
1,169,348
1,172,354
1,172,354
1,173,356
1,173,356
1,175,358
1,176,358
1,178,358
1,179,360
1,179,357
1,179,358
1,182,363
1,183,363
1,184,364
1,186,361
1,186,361
1,188,361
1,188,361
1,188,361
1,189,362
1,190,362
1,192,362
1,192,362
1,193,361
1,194,360
1,194,360
1,197,362
1,198,363
1,198,364
1,198,363
1,199,363
1,201,368
1,201,366
1,202,366
1,202,365
1,203,363
1,203,363
1,203,363
1,205,362
1,205,362
1,206,363
1,207,362
1,207,361
1,208,363
1,209,362
1,209,363
1,211,365
1,212,366
1,212,368
1,217,375
1,219,376
1,219,378
1,223,378
1,224,377
1,225,377
1,225,376
1,225,377
1,226,376
1,226,376
1,227,378
1,228,377
1,228,376
1,229,377
1,229,378
1,230,379
1,232,382
1,232,382
1,233,381
1,233,382
1,235,373
1,235,373
1,236,374
1,239,374
1,240,373
1,241,374
1,241,375
1,243,375
1,244,376
1,246,375
1,247,375
1,247,375
1,249,376
1,250,376
1,252,378
1,252,376
1,252,377
1,256,381
1,257,381
1,258,379
1,259,379
1,260,380
1,260,380
1,260,379
1,262,380
1,264,381
1,265,384
1,266,384
1,267,382
1,267,381
1,267,381
1,268,383
1,269,383
1,269,383
1,270,383
1,272,384
1,273,383
1,274,383
1,275,384
1,275,384
1,276,383
1,276,383
1,278,385
1,278,383
1,279,384
1,280,385
1,283,386
1,285,391
1,285,391
